RECORD-KUBUN,SERIAL-NO,FORMAT-NO,TAG-TYPE,TAG-NO,TAG-SUB-FLD-NO,HOST-TYPE,HOST-ITEM-LNGTH,HOST-ITEM-START,HOST-ITEM-END,ISOMAX-DE-PDS-ATTR,ISOMAX-DE-PDS-LLL,ISOMAX-DE-PDS-MIN-LNGTH,ISOMAX-DEPDS-MAXLNG-MC,ISOMAX-DEPDS-MAXLNG-ISO,ISOMAX-DEPDS-ITEM-START,ISOMAX-DEPDS-ITEM-END,ISOMAX-SUB-ATTR,ISOMAX-SUB-MIN-LNGTH,ISOMAX-SUB-MAX-LNGTH,REQUIRED-ITEM,SUPPLE-STYLE,SUPPLE-VALUE,OCCURRENCE,SUB-FLD-TTL,SUB-FLDS
1,66,4,3,384,1,X,1,269,270, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,17,2
1,67,4,3,384,2,9,16,270,286, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,68,4,3,390,1,X,1,286,287, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,17,2
1,69,4,3,390,2,9,16,287,303, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,70,4,3,391,1,X,1,303,304, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,17,2
1,71,4,3,391,2,9,16,304,320, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,72,4,3,392,1,9,2,320,322, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,1,180,3
1,73,4,3,392,2,X,1,322,323, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,1,0,0
1,74,4,3,392,3,9,15,323,338, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,1,0,0
1,75,4,3,392,1,9,2,338,340, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,76,4,3,392,2,X,1,340,341, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,77,4,3,392,3,9,15,341,356, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,78,4,3,392,1,9,2,356,358, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,79,4,3,392,2,X,1,358,359, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,80,4,3,392,3,9,15,359,374, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,81,4,3,392,1,9,2,374,376, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,82,4,3,392,2,X,1,376,377, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,83,4,3,392,3,9,15,377,392, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,84,4,3,392,1,9,2,392,394, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,85,4,3,392,2,X,1,394,395, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,86,4,3,392,3,9,15,395,410, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,87,4,3,392,1,9,2,410,412, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,88,4,3,392,2,X,1,412,413, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,89,4,3,392,3,9,15,413,428, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,90,4,3,392,1,9,2,428,430, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,7,0,0
1,91,4,3,392,2,X,1,430,431, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,7,0,0
1,92,4,3,392,3,9,15,431,446, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,7,0,0
1,93,4,3,392,1,9,2,446,448, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,8,0,0
1,94,4,3,392,2,X,1,448,449, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,8,0,0
1,95,4,3,392,3,9,15,449,464, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,8,0,0
1,96,4,3,392,1,9,2,464,466, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,9,0,0
1,97,4,3,392,2,X,1,466,467, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,9,0,0
1,98,4,3,392,3,9,15,467,482, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,9,0,0
1,99,4,3,392,1,9,2,482,484, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,0,0
1,100,4,3,392,2,X,1,484,485, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,0,0
1,101,4,3,392,3,9,15,485,500, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,0,0
1,102,4,3,392,1,9,2,500,502, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,0,0
1,103,4,3,392,2,X,1,502,503, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,0,0
1,104,4,3,392,3,9,15,503,518, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,0,0
1,105,4,3,392,1,9,2,518,520, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,0,0
1,106,4,3,392,2,X,1,520,521, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,0,0
1,107,4,3,392,3,9,15,521,536, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,0,0
1,108,4,3,393,1,9,2,536,538, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,1,180,3
1,109,4,3,393,2,X,1,538,539, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,1,0,0
1,110,4,3,393,3,9,15,539,554, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,1,0,0
1,111,4,3,393,1,9,2,554,556, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,112,4,3,393,2,X,1,556,557, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,113,4,3,393,3,9,15,557,572, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,114,4,3,393,1,9,2,572,574, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,115,4,3,393,2,X,1,574,575, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,116,4,3,393,3,9,15,575,590, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,117,4,3,393,1,9,2,590,592, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,118,4,3,393,2,X,1,592,593, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,119,4,3,393,3,9,15,593,608, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,120,4,3,393,1,9,2,608,610, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,121,4,3,393,2,X,1,610,611, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,122,4,3,393,3,9,15,611,626, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,123,4,3,393,1,9,2,626,628, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,124,4,3,393,2,X,1,628,629, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,125,4,3,393,3,9,15,629,644, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,126,4,3,393,1,9,2,644,646, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,7,0,0
1,127,4,3,393,2,X,1,646,647, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,7,0,0
1,128,4,3,393,3,9,15,647,662, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,7,0,0
1,129,4,3,393,1,9,2,662,664, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,8,0,0
1,130,4,3,393,2,X,1,664,665, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,8,0,0
1,131,4,3,393,3,9,15,665,680, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,8,0,0
1,132,4,3,393,1,9,2,680,682, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,9,0,0
1,133,4,3,393,2,X,1,682,683, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,9,0,0
1,134,4,3,393,3,9,15,683,698, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,9,0,0
1,135,4,3,393,1,9,2,698,700, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,0,0
1,136,4,3,393,2,X,1,700,701, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,0,0
1,137,4,3,393,3,9,15,701,716, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,0,0
1,138,4,3,393,1,9,2,716,718, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,0,0
1,139,4,3,393,2,X,1,718,719, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,0,0
1,140,4,3,393,3,9,15,719,734, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,0,0
1,141,4,3,393,1,9,2,734,736, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,0,0
1,142,4,3,393,2,X,1,736,737, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,0,0
1,143,4,3,393,3,9,15,737,752, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,0,0
1,144,4,3,394,1,X,1,752,753, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,17,2
1,145,4,3,394,2,9,16,753,769, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,146,4,3,395,1,X,1,769,770, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,13,2
1,147,4,3,395,2,9,15,770,785, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,148,4,3,396,1,X,1,785,786, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,17,2
1,149,4,3,396,2,9,16,786,802, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,150,4,3,400,0,9,10,802,812, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,151,4,3,401,0,9,10,812,822, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,152,4,3,402,0,9,10,822,832, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,153,4,2,49,0,9,3,832,835, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,154,4,2,50,0,9,3,835,838, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,155,4,2,71,0,9,8,838,846, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,156,4,2,93,0,9,11,846,857, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,157,4,2,100,0,9,11,857,868, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,158,4,3,375,0,X,50,868,918, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,1,6,1,0,0,9,4,0,4, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,2,6,2,24,0,9,3,20,23, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,3,6,3,5,1,X,5,23,28, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,1,140,4
1,4,6,3,5,2,9,2,28,30, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,1,0,0
1,5,6,3,5,3,X,4,30,34, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,1,0,0
1,6,6,3,5,4,9,3,34,37, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,1,0,0
1,7,6,3,5,1,X,5,37,42, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,8,6,3,5,2,9,2,42,44, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,9,6,3,5,3,X,4,44,48, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,10,6,3,5,4,9,3,48,51, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,11,6,3,5,1,X,5,51,56, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,12,6,3,5,2,9,2,56,58, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,13,6,3,5,3,X,4,58,62, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,14,6,3,5,4,9,3,62,65, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,15,6,3,5,1,X,5,65,70, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,16,6,3,5,2,9,2,70,72, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,17,6,3,5,3,X,4,72,76, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,18,6,3,5,4,9,3,76,79, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,19,6,3,5,1,X,5,79,84, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,20,6,3,5,2,9,2,84,86, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,21,6,3,5,3,X,4,86,90, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,22,6,3,5,4,9,3,90,93, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,23,6,3,5,1,X,5,93,98, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,24,6,3,5,2,9,2,98,100, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,25,6,3,5,3,X,4,100,104, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,26,6,3,5,4,9,3,104,107, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,27,6,3,5,1,X,5,107,112, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,7,0,0
1,28,6,3,5,2,9,2,112,114, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,7,0,0
1,29,6,3,5,3,X,4,114,118, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,7,0,0
1,30,6,3,5,4,9,3,118,121, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,7,0,0
1,31,6,3,5,1,X,5,121,126, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,8,0,0
1,32,6,3,5,2,9,2,126,128, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,8,0,0
1,33,6,3,5,3,X,4,128,132, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,8,0,0
1,34,6,3,5,4,9,3,132,135, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,8,0,0
1,35,6,3,5,1,X,5,135,140, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,9,0,0
1,36,6,3,5,2,9,2,140,142, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,9,0,0
1,37,6,3,5,3,X,4,142,146, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,9,0,0
1,38,6,3,5,4,9,3,146,149, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,9,0,0
1,39,6,3,5,1,X,5,149,154, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,0,0
1,40,6,3,5,2,9,2,154,156, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,0,0
1,41,6,3,5,3,X,4,156,160, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,0,0
1,42,6,3,5,4,9,3,160,163, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,0,0
1,43,6,3,25,1,X,1,163,164, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,7,2
1,44,6,3,25,2,9,6,164,170, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,45,6,3,26,1,X,1,170,171, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,7,2
1,46,6,3,26,2,9,6,171,177, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,47,6,3,138,0,9,8,177,185, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,48,6,3,165,1,X,1,185,186, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,30,2
1,49,6,3,165,2,X,29,186,215, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,50,6,3,280,1,X,3,215,218, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,25,4
1,51,6,3,280,2,9,6,218,224, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,52,6,3,280,3,X,11,224,235, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,53,6,3,280,4,9,5,235,240, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,54,6,2,71,0,9,8,240,248, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,55,6,2,72,0,X,999,248,1247, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,56,6,2,93,0,9,11,1247,1258, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,57,6,2,94,0,9,11,1258,1269, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,58,6,2,100,0,9,11,1269,1280, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,59,6,3,6,1,X,3,1280,1283, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,10,3
1,60,6,3,6,2,X,1,1283,1284, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,61,6,3,6,3,X,6,1284,1290, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,1,7,1,0,0,9,4,0,4, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,2,7,2,24,0,9,3,20,23, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,3,7,2,25,0,9,4,23,27, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,4,7,2,71,0,9,8,27,35, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,5,7,2,72,0,X,999,35,1034, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,6,7,2,93,0,9,11,1034,1045, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,7,7,2,94,0,9,11,1045,1056, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,8,7,2,100,0,9,11,1056,1067, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,1,8,1,0,0,9,4,0,4, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,2,8,2,24,0,9,3,20,23, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,3,8,3,105,1,9,3,23,26, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,25,4
1,4,8,3,105,2,9,6,26,32, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,5,8,3,105,3,9,11,32,43, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,6,8,3,105,4,9,5,43,48, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,7,8,3,301,0,9,16,48,64, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,8,8,3,306,0,9,8,64,72, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,9,8,2,71,0,9,8,72,80, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,1,9,1,0,0,9,4,0,4, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,2,9,2,24,0,9,3,20,23, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,3,9,3,105,1,9,3,23,26, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,25,4
1,4,9,3,105,2,9,6,26,32, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,5,9,3,105,3,9,11,32,43, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,6,9,3,105,4,9,5,43,48, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,7,9,3,301,0,9,16,48,64, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,8,9,3,306,0,9,8,64,72, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,9,9,2,71,0,9,8,72,80, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,1,10,1,0,0,9,4,0,4, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,2,10,2,24,0,9,3,20,23, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,3,10,2,32,0,9,11,23,34, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,4,10,2,33,0,9,11,34,45, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,5,10,3,191,0,9,1,45,46, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,6,10,3,501,1,9,2,46,48, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,16,4
1,7,10,3,501,2,9,3,48,51, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,8,10,3,501,3,9,3,51,54, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,9,10,3,501,4,9,8,54,62, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,10,10,3,505,0,X,29,62,91, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,11,10,3,506,0,X,15,91,106, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,12,10,3,507,0,X,4,106,110, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,13,10,3,508,0,X,25,110,135, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,14,10,3,509,0,9,6,135,141, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,15,10,3,510,0,X,8,141,149, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,16,10,3,511,0,X,25,149,174, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,17,10,3,512,0,9,12,174,186, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,18,10,3,513,0,9,12,186,198, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,19,10,3,514,0,9,12,198,210, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,20,10,3,597,1,9,12,210,222, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,14,3
1,21,10,3,597,2,9,1,222,223, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,22,10,3,597,3,X,1,223,224, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,23,10,3,598,0,X,1,224,225, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,24,10,3,679,0,X,15,225,240, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,25,10,3,682,1,X,1,240,241, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,46,8
1,26,10,3,682,2,9,12,241,253, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,27,10,3,682,3,9,5,253,258, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,28,10,3,682,4,9,1,258,259, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,29,10,3,682,5,X,4,259,263, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,30,10,3,682,6,X,2,263,265, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,31,10,3,682,7,X,20,265,285, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,32,10,3,682,8,X,1,285,286, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,33,10,3,683,1,X,1,286,287, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,46,8
1,34,10,3,683,2,9,12,287,299, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,35,10,3,683,3,9,5,299,304, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,36,10,3,683,4,9,1,304,305, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,37,10,3,683,5,X,4,305,309, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,38,10,3,683,6,X,2,309,311, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,39,10,3,683,7,X,20,311,331, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,40,10,3,683,8,X,1,331,332, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,41,10,3,684,1,X,1,332,333, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,46,8
1,42,10,3,684,2,9,12,333,345, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,43,10,3,684,3,9,5,345,350, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,44,10,3,684,4,9,1,350,351, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,45,10,3,684,5,X,4,351,355, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,46,10,3,684,6,X,2,355,357, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,47,10,3,684,7,X,20,357,377, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,48,10,3,684,8,X,1,377,378, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,49,10,3,686,0,X,1,378,379, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,50,10,3,713,0,X,1,379,380, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,51,10,3,714,0,9,12,380,392, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,52,10,3,715,0,9,12,392,404, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,53,10,3,716,0,X,64,404,468, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,54,10,3,717,0,X,17,468,485, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,55,10,3,751,1,X,1,485,486, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,46,8
1,56,10,3,751,2,9,12,486,498, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,57,10,3,751,3,9,5,498,503, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,58,10,3,751,4,9,1,503,504, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,59,10,3,751,5,X,4,504,508, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,60,10,3,751,6,X,2,508,510, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,61,10,3,751,7,X,20,510,530, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
