RECORD-KUBUN,SERIAL-NO,FORMAT-NO,TAG-TYPE,TAG-NO,TAG-SUB-FLD-NO,HOST-TYPE,HOST-ITEM-LNGTH,HOST-ITEM-START,HOST-ITEM-END,ISOMAX-DE-PDS-ATTR,ISOMAX-DE-PDS-LLL,ISOMAX-DE-PDS-MIN-LNGTH,ISOMAX-DEPDS-MAXLNG-MC,ISOMAX-DEPDS-MAXLNG-ISO,ISOMAX-DEPDS-ITEM-START,ISOMAX-DEPDS-ITEM-END,ISOMAX-SUB-ATTR,ISOMAX-SUB-MIN-LNGTH,ISOMAX-SUB-MAX-LNGTH,REQUIRED-ITEM,SUPPLE-STYLE,SUPPLE-VALUE,OCCURRENCE,SUB-FLD-TTL,SUB-FLDS
01,062,04,03,0380,01,X,001,235,235, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,017,02
01,063,04,03,0380,02,9,016,236,251, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,064,04,03,0381,01,X,001,252,252, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,017,02
01,065,04,03,0381,02,9,016,253,268, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,066,04,03,0384,01,X,001,269,269, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,017,02
01,067,04,03,0384,02,9,016,270,285, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,068,04,03,0390,01,X,001,286,286, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,017,02
01,069,04,03,0390,02,9,016,287,302, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,070,04,03,0391,01,X,001,303,303, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,017,02
01,071,04,03,0391,02,9,016,304,319, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,072,04,03,0392,01,9,002,320,321, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,180,03
01,073,04,03,0392,02,X,001,322,322, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,000,00
01,074,04,03,0392,03,9,015,323,337, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,000,00
01,075,04,03,0392,01,9,002,338,339, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,076,04,03,0392,02,X,001,340,340, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,077,04,03,0392,03,9,015,341,355, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,078,04,03,0392,01,9,002,356,357, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,079,04,03,0392,02,X,001,358,358, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,080,04,03,0392,03,9,015,359,373, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,081,04,03,0392,01,9,002,374,375, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,082,04,03,0392,02,X,001,376,376, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,083,04,03,0392,03,9,015,377,391, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,084,04,03,0392,01,9,002,392,393, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,085,04,03,0392,02,X,001,394,394, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,086,04,03,0392,03,9,015,395,409, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,087,04,03,0392,01,9,002,410,411, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,088,04,03,0392,02,X,001,412,412, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,089,04,03,0392,03,9,015,413,427, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,090,04,03,0392,01,9,002,428,429, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,091,04,03,0392,02,X,001,430,430, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,092,04,03,0392,03,9,015,431,445, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,093,04,03,0392,01,9,002,446,447, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,094,04,03,0392,02,X,001,448,448, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,095,04,03,0392,03,9,015,449,463, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,096,04,03,0392,01,9,002,464,465, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,09,000,00
01,097,04,03,0392,02,X,001,466,466, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,09,000,00
01,098,04,03,0392,03,9,015,467,481, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,09,000,00
01,099,04,03,0392,01,9,002,482,483, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,000,00
01,100,04,03,0392,02,X,001,484,484, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,000,00
01,101,04,03,0392,03,9,015,485,499, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,000,00
01,102,04,03,0392,01,9,002,500,501, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,000,00
01,103,04,03,0392,02,X,001,502,502, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,000,00
01,104,04,03,0392,03,9,015,503,517, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,000,00
01,105,04,03,0392,01,9,002,518,519, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,000,00
01,106,04,03,0392,02,X,001,520,520, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,000,00
01,107,04,03,0392,03,9,015,521,535, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,000,00
01,108,04,03,0393,01,9,002,536,537, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,180,03
01,109,04,03,0393,02,X,001,538,538, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,000,00
01,110,04,03,0393,03,9,015,539,553, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,000,00
01,111,04,03,0393,01,9,002,554,555, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,112,04,03,0393,02,X,001,556,556, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,113,04,03,0393,03,9,015,557,571, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,114,04,03,0393,01,9,002,572,573, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,115,04,03,0393,02,X,001,574,574, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,116,04,03,0393,03,9,015,575,589, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,117,04,03,0393,01,9,002,590,591, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,118,04,03,0393,02,X,001,592,592, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,119,04,03,0393,03,9,015,593,607, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,120,04,03,0393,01,9,002,608,609, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,121,04,03,0393,02,X,001,610,610, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,122,04,03,0393,03,9,015,611,625, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,123,04,03,0393,01,9,002,626,627, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,124,04,03,0393,02,X,001,628,628, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,125,04,03,0393,03,9,015,629,643, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,126,04,03,0393,01,9,002,644,645, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,127,04,03,0393,02,X,001,646,646, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,128,04,03,0393,03,9,015,647,661, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,129,04,03,0393,01,9,002,662,663, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,130,04,03,0393,02,X,001,664,664, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,131,04,03,0393,03,9,015,665,679, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,132,04,03,0393,01,9,002,680,681, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,09,000,00
01,133,04,03,0393,02,X,001,682,682, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,09,000,00
01,134,04,03,0393,03,9,015,683,697, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,09,000,00
01,135,04,03,0393,01,9,002,698,699, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,000,00
01,136,04,03,0393,02,X,001,700,700, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,000,00
01,137,04,03,0393,03,9,015,701,715, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,000,00
01,138,04,03,0393,01,9,002,716,717, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,000,00
01,139,04,03,0393,02,X,001,718,718, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,000,00
01,140,04,03,0393,03,9,015,719,733, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,000,00
01,141,04,03,0393,01,9,002,734,735, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,000,00
01,142,04,03,0393,02,X,001,736,736, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,000,00
01,143,04,03,0393,03,9,015,737,751, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,000,00
01,144,04,03,0394,01,X,001,752,752, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,017,02
01,145,04,03,0394,02,9,016,753,768, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,146,04,03,0395,01,X,001,769,769, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,013,02
01,147,04,03,0395,02,9,015,770,784, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,148,04,03,0396,01,X,001,785,785, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,017,02
01,149,04,03,0396,02,9,016,786,801, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,150,04,03,0400,00,9,010,802,811, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,151,04,03,0401,00,9,010,812,821, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,152,04,03,0402,00,9,010,822,831, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,153,04,02,0049,00,9,003,832,834, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,154,04,02,0050,00,9,003,835,837, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,155,04,02,0071,00,9,008,838,845, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,156,04,02,0093,00,9,011,846,856, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,157,04,02,0100,00,9,011,857,867, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,158,04,03,0375,00,X,050,868,917, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,001,06,01,0000,00,9,004,0,3, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,002,06,02,0024,00,9,003,20,22, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,003,06,03,0005,01,X,005,23,27, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,140,04
01,004,06,03,0005,02,9,002,28,29, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,000,00
01,005,06,03,0005,03,X,004,30,33, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,000,00
01,006,06,03,0005,04,9,003,34,36, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,000,00
01,007,06,03,0005,01,X,005,37,41, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,008,06,03,0005,02,9,002,42,43, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,009,06,03,0005,03,X,004,44,47, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,010,06,03,0005,04,9,003,48,50, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,011,06,03,0005,01,X,005,51,55, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,012,06,03,0005,02,9,002,56,57, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,013,06,03,0005,03,X,004,58,61, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,014,06,03,0005,04,9,003,62,64, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,015,06,03,0005,01,X,005,65,69, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,016,06,03,0005,02,9,002,70,71, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,017,06,03,0005,03,X,004,72,75, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,018,06,03,0005,04,9,003,76,78, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,019,06,03,0005,01,X,005,79,83, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,020,06,03,0005,02,9,002,84,85, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,021,06,03,0005,03,X,004,86,89, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,022,06,03,0005,04,9,003,90,92, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,023,06,03,0005,01,X,005,93,97, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,024,06,03,0005,02,9,002,98,99, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,025,06,03,0005,03,X,004,100,103, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,026,06,03,0005,04,9,003,104,106, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,027,06,03,0005,01,X,005,107,111, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,028,06,03,0005,02,9,002,112,113, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,029,06,03,0005,03,X,004,114,117, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,030,06,03,0005,04,9,003,118,120, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,031,06,03,0005,01,X,005,121,125, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,032,06,03,0005,02,9,002,126,127, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,033,06,03,0005,03,X,004,128,131, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,034,06,03,0005,04,9,003,132,134, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,035,06,03,0005,01,X,005,135,139, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,09,000,00
01,036,06,03,0005,02,9,002,140,141, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,09,000,00
01,037,06,03,0005,03,X,004,142,145, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,09,000,00
01,038,06,03,0005,04,9,003,146,148, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,09,000,00
01,039,06,03,0005,01,X,005,149,153, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,000,00
01,040,06,03,0005,02,9,002,154,155, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,000,00
01,041,06,03,0005,03,X,004,156,159, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,000,00
01,042,06,03,0005,04,9,003,160,162, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,000,00
01,043,06,03,0025,01,X,001,163,163, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,007,02
01,044,06,03,0025,02,9,006,164,169, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,045,06,03,0026,01,X,001,170,170, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,007,02
01,046,06,03,0026,02,9,006,171,176, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,047,06,03,0138,00,9,008,177,184, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,048,06,03,0165,01,X,001,185,185, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,030,02
01,049,06,03,0165,02,X,029,186,214, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,050,06,03,0280,01,X,003,215,217, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,025,04
01,051,06,03,0280,02,9,006,218,223, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,052,06,03,0280,03,X,011,224,234, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,053,06,03,0280,04,9,005,235,239, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,054,06,02,0071,00,9,008,240,247, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,055,06,02,0072,00,X,999,248,1246, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,056,06,02,0093,00,9,011,1247,1257, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,057,06,02,0094,00,9,011,1258,1268, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,058,06,02,0100,00,9,011,1269,1279, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,059,06,03,0006,01,X,003,1280,1282, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,010,03
01,060,06,03,0006,02,X,001,1283,1283, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,061,06,03,0006,03,X,006,1284,1289, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,001,07,01,0000,00,9,004,0,3, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,002,07,02,0024,00,9,003,20,22, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,003,07,02,0025,00,9,004,23,26, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,004,07,02,0071,00,9,008,27,34, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,005,07,02,0072,00,X,999,35,1033, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,006,07,02,0093,00,9,011,1034,1044, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,007,07,02,0094,00,9,011,1045,1055, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,008,07,02,0100,00,9,011,1056,1066, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,001,08,01,0000,00,9,004,0,3, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,002,08,02,0024,00,9,003,20,22, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,003,08,03,0105,01,9,003,23,25, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,025,04
01,004,08,03,0105,02,9,006,26,31, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,005,08,03,0105,03,9,011,32,42, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,006,08,03,0105,04,9,005,43,47, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,007,08,03,0301,00,9,016,48,63, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,008,08,03,0306,00,9,008,64,71, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,009,08,02,0071,00,9,008,72,79, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,001,09,01,0000,00,9,004,0,3, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,002,09,02,0024,00,9,003,20,22, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,003,09,03,0105,01,9,003,23,25, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,025,04
01,004,09,03,0105,02,9,006,26,31, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,005,09,03,0105,03,9,011,32,42, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,006,09,03,0105,04,9,005,43,47, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,007,09,03,0301,00,9,016,48,63, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,008,09,03,0306,00,9,008,64,71, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,009,09,02,0071,00,9,008,72,79, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,001,10,01,0000,00,9,004,0,3, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,002,10,02,0024,00,9,003,20,22, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,003,10,02,0032,00,9,011,23,33, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,004,10,02,0033,00,9,011,34,44, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,005,10,03,0191,00,9,001,45,45, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,006,10,03,0501,01,9,002,46,47, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,016,04
01,007,10,03,0501,02,9,003,48,50, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,008,10,03,0501,03,9,003,51,53, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,009,10,03,0501,04,9,008,54,61, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,010,10,03,0505,00,X,029,62,90, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,011,10,03,0506,00,X,015,91,105, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,012,10,03,0507,00,X,004,106,109, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,013,10,03,0508,00,X,025,110,134, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,014,10,03,0509,00,9,006,135,140, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,015,10,03,0510,00,X,008,141,148, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,016,10,03,0511,00,X,025,149,173, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,017,10,03,0512,00,9,012,174,185, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,018,10,03,0513,00,9,012,186,197, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,019,10,03,0514,00,9,012,198,209, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,020,10,03,0597,01,9,012,210,221, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,014,03
01,021,10,03,0597,02,9,001,222,222, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,022,10,03,0597,03,X,001,223,223, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,023,10,03,0598,00,X,001,224,224, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,024,10,03,0679,00,X,015,225,239, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,025,10,03,0682,01,X,001,240,240, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,046,08
01,026,10,03,0682,02,9,012,241,252, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,027,10,03,0682,03,9,005,253,257, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,028,10,03,0682,04,9,001,258,258, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,029,10,03,0682,05,X,004,259,262, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,030,10,03,0682,06,X,002,263,264, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,031,10,03,0682,07,X,020,265,284, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,032,10,03,0682,08,X,001,285,285, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,033,10,03,0683,01,X,001,286,286, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,046,08
01,034,10,03,0683,02,9,012,287,298, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,035,10,03,0683,03,9,005,299,303, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,036,10,03,0683,04,9,001,304,304, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,037,10,03,0683,05,X,004,305,308, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,038,10,03,0683,06,X,002,309,310, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,039,10,03,0683,07,X,020,311,330, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,040,10,03,0683,08,X,001,331,331, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,041,10,03,0684,01,X,001,332,332, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,046,08
01,042,10,03,0684,02,9,012,333,344, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,043,10,03,0684,03,9,005,345,349, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,044,10,03,0684,04,9,001,350,350, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,045,10,03,0684,05,X,004,351,354, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,046,10,03,0684,06,X,002,355,356, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,047,10,03,0684,07,X,020,357,376, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,048,10,03,0684,08,X,001,377,377, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,049,10,03,0686,00,X,001,378,378, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,050,10,03,0713,00,X,001,379,379, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,051,10,03,0714,00,9,012,380,391, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,052,10,03,0715,00,9,012,392,403, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
